58.87 17.864209
58.88 17.874967
58.89 17.88542
58.9 17.895675
58.91 17.905897
58.92 17.916244
58.93 17.926804
58.94 17.937569
58.95 17.948415
58.96 17.959147
58.97 17.969493
58.98 17.979053
58.99 17.987298
59.0 17.993722
59.01 17.998223
59.02 18.001282
59.03 18.003663
59.04 18.006023
59.05 18.008774
59.06 18.01213
59.07 18.016275
59.08 18.021374
59.09 18.027366
59.1 18.033671
59.11 18.03951
59.12 18.044194
59.13 18.047284
59.14 18.048582
59.15 18.048171
59.16 18.046249
59.17 18.043088
59.18 18.038936
59.19 18.033997
59.2 18.028409
59.21 18.022248
59.22 18.015559
59.23 18.0084
59.24 18.000862
59.25 17.99309
59.26 17.985312
59.27 17.977801
59.28 17.970834
59.29 17.964609
59.3 17.959225
59.31 17.954673
59.32 17.950827
59.33 17.947549
59.34 17.944682
59.35 17.942111
59.36 17.939803
59.37 17.93773
59.38 17.935879
59.39 17.934198
59.4 17.932597
59.41 17.930972
59.42 17.929144
59.43 17.926876
59.44 17.923888
59.45 17.919952
59.46 17.914957
59.47 17.90898
59.48 17.90227
59.49 17.895095
59.5 17.887621
59.51 17.87989
59.52 17.871838
59.53 17.863333
59.54 17.854269
59.55 17.844614
59.56 17.834401
59.57 17.82375
59.58 17.812829
59.59 17.801877
59.6 17.791181
59.61 17.781069
59.62 17.771869
59.63 17.763926
59.64 17.757544
59.65 17.752965
59.66 17.750288
59.67 17.749291
59.68 17.749474
59.69 17.750207
59.7 17.750912
59.71 17.751119
59.72 17.750442
59.73 17.748479
59.74 17.744896
59.75 17.739481
59.76 17.732232
59.77 17.723402
59.78 17.713456
59.79 17.702993
59.8 17.692677
59.81 17.683107
59.82 17.674858
59.83 17.66838
59.84 17.664001
59.85 17.661805
59.86 17.661632
59.87 17.663155
59.88 17.66601
59.89 17.669831
59.9 17.67425
59.91 17.678929
59.92 17.68362
59.93 17.688243
59.94 17.692806
59.95 17.697332
59.96 17.701787
59.97 17.706135
59.98 17.710344
59.99 17.714456
60.0 17.718573
60.01 17.722841
60.02 17.727426
60.03 17.732494
60.04 17.738226
60.05 17.744778
60.06 17.7522
60.07 17.760452
60.08 17.769381
60.09 17.77876
60.1 17.788333
60.11 17.797838
60.12 17.80703
60.13 17.815726
60.14 17.823758
60.15 17.830994
60.16 17.837294
60.17 17.842581
60.18 17.846867
60.19 17.850326
60.2 17.853336
60.21 17.856433
60.22 17.860251
60.23 17.865429
60.24 17.872506
60.25 17.881828
60.26 17.893469
60.27 17.907293
60.28 17.923017
60.29 17.940308
60.3 17.958743
60.31 17.977777
60.32 17.996763
60.33 18.015127
60.34 18.032467
60.35 18.048563
60.36 18.063199
60.37 18.076104
60.38 18.08679
60.39 18.094739
60.4 18.099665
60.41 18.101755
60.42 18.10153
60.43 18.09963
60.44 18.096639
60.45 18.092913
60.46 18.088547
60.47 18.083489
60.48 18.077665
60.49 18.07096
60.5 18.063273
60.51 18.054494
60.52 18.044582
60.53 18.033656
60.54 18.022027
60.55 18.010104
60.56 17.998338
60.57 17.987104
60.58 17.976675
60.59 17.967158
60.6 17.958492
60.61 17.950473
60.62 17.94282
60.63 17.935219
60.64 17.927391
60.65 17.919122
60.66 17.910374
60.67 17.901279
60.68 17.892196
60.69 17.883636
60.7 17.876207
60.71 17.87051
60.72 17.866933
60.73 17.865599
60.74 17.866343
60.75 17.868776
60.76 17.872402
60.77 17.876739
60.78 17.881443
60.79 17.8863
60.8 17.891256
60.81 17.896381
60.82 17.901801
60.83 17.907625
60.84 17.913881
60.85 17.920493
60.86 17.927353
60.87 17.934345
60.88 17.941429
60.89 17.948565
60.9 17.955683
60.91 17.962622
60.92 17.969148
60.93 17.974984
60.94 17.979876
60.95 17.983611
60.96 17.986002
60.97 17.986931
60.98 17.986386
60.99 17.984478
61.0 17.981423
61.01 17.977497
61.02 17.973036
61.03 17.968419
61.04 17.96406
61.05 17.960364
61.06 17.957714
61.07 17.956411
61.08 17.956631
61.09 17.958398
61.1 17.961568
61.11 17.965891
61.12 17.971082
61.13 17.976949
61.14 17.983449
61.15 17.990676
61.16 17.998695
61.17 18.007466
61.18 18.016854
61.19 18.026794
61.2 18.037234
61.21 18.048081
61.22 18.059063
61.23 18.069856
61.24 18.080092
61.25 18.089419
61.26 18.097467
61.27 18.10386
61.28 18.108295
61.29 18.110556
61.3 18.110553
61.31 18.108386
61.32 18.104323
61.33 18.098742
61.34 18.091981
61.35 18.084356
61.36 18.076092
61.37 18.067369
61.38 18.058358
61.39 18.049274
61.4 18.040413
61.41 18.032039
61.42 18.024262
61.43 18.017005
61.44 18.010178
61.45 18.003793
61.46 17.997926
61.47 17.992646
61.48 17.987965
61.49 17.983778
61.5 17.979818
61.51 17.975712
61.52 17.971052
61.53 17.96562
61.54 17.959477
61.55 17.952903
61.56 17.946291
61.57 17.940014
61.58 17.934421
61.59 17.929786
61.6 17.926349
61.61 17.924231
61.62 17.923397
61.63 17.923585
61.64 17.924382
61.65 17.925314
61.66 17.925971
61.67 17.926136
61.68 17.925752
61.69 17.924883
61.7 17.923663
61.71 17.922239
61.72 17.920773
61.73 17.919412
61.74 17.91836
61.75 17.917784
61.76 17.917794
61.77 17.91838
61.78 17.919423
61.79 17.920705
61.8 17.92198
61.81 17.92301
61.82 17.923656
61.83 17.923847
61.84 17.923645
61.85 17.923142
61.86 17.922402
61.87 17.921369
61.88 17.919929
61.89 17.917967
61.9 17.915417
61.91 17.912319
61.92 17.908841
61.93 17.905191
61.94 17.901613
61.95 17.898302
61.96 17.895385
61.97 17.892972
61.98 17.891175
61.99 17.890106
62.0 17.889933
62.01 17.89077
62.02 17.892719
62.03 17.895769
62.04 17.899811
62.05 17.904619
62.06 17.909895
62.07 17.915334
62.08 17.920726
62.09 17.925913
62.1 17.930754
62.11 17.93513
62.12 17.938944
62.13 17.942086
62.14 17.944412
62.15 17.945718
62.16 17.94576
62.17 17.944319
62.18 17.941249
62.19 17.936651
62.2 17.930851
62.21 17.924336
62.22 17.917564
62.23 17.910894
62.24 17.904577
62.25 17.898784
62.26 17.893631
62.27 17.889148
62.28 17.885273
62.29 17.881809
62.3 17.878412
62.31 17.874615
62.32 17.86988
62.33 17.863662
62.34 17.855569
62.35 17.845449
62.36 17.833423
62.37 17.819697
62.38 17.804544
62.39 17.788401
62.4 17.77185
62.41 17.755556
62.42 17.740161
62.43 17.726309
62.44 17.714528
62.45 17.705182
62.46 17.698372
62.47 17.694084
62.48 17.692251
62.49 17.692796
62.5 17.695607
62.51 17.700511
62.52 17.707255
62.53 17.715558
62.54 17.725086
62.55 17.735491
62.56 17.746423
62.57 17.757547
62.58 17.768551
62.59 17.779193
62.6 17.789299
62.61 17.798804
62.62 17.807706
62.63 17.816073
62.64 17.823995
62.65 17.831634
62.66 17.83915
62.67 17.846728
62.68 17.854464
62.69 17.862446
62.7 17.870732
62.71 17.879467
62.72 17.888837
62.73 17.898994
62.74 17.909984
62.75 17.921709
62.76 17.933983
62.77 17.946594
62.78 17.95938
62.79 17.97228
62.8 17.985286
62.81 17.998438
62.82 18.011798
62.83 18.025453
62.84 18.03949
62.85 18.053959
62.86 18.068826
62.87 18.083951
62.88 18.099088
62.89 18.113926
62.9 18.128088
62.91 18.141194
62.92 18.152844
62.93 18.162744
62.94 18.170714
62.95 18.176797
62.96 18.181258
62.97 18.184523
62.98 18.187096
62.99 18.189465
63.0 18.192011
63.01 18.194936
63.02 18.198268
63.03 18.201901
63.04 18.205712
63.05 18.209619
63.06 18.213543
63.07 18.217392
63.08 18.22097
63.09 18.223981
63.1 18.2261
63.11 18.227022
63.12 18.226566
63.13 18.224734
63.14 18.221688
63.15 18.217719
63.16 18.213138
63.17 18.208232
63.18 18.203256
63.19 18.198395
63.2 18.193796
63.21 18.189558
63.22 18.185763
63.23 18.182534
63.24 18.18001
63.25 18.178293
63.26 18.17742
63.27 18.177345
63.28 18.17791
63.29 18.17891
63.3 18.180194
63.31 18.181696
63.32 18.183465
63.33 18.185582
63.34 18.18795
63.35 18.190276
63.36 18.192101
63.37 18.192881
63.38 18.192141
63.39 18.189555
63.4 18.185095
63.41 18.178916
63.42 18.171291
63.43 18.162525
63.44 18.152937
63.45 18.142833
63.46 18.132555
63.47 18.122487
63.48 18.113056
63.49 18.104681
63.5 18.09772
63.51 18.09234
63.52 18.088531
63.53 18.086125
63.54 18.084879
63.55 18.084558
63.56 18.084923
63.57 18.085717
63.58 18.086633
63.59 18.087346
63.6 18.087531
63.61 18.086921
63.62 18.08536
63.63 18.0828
63.64 18.079244
63.65 18.074794
63.66 18.069614
63.67 18.063953
63.68 18.058113
63.69 18.052424
63.7 18.047182
63.71 18.042654
63.72 18.03905
63.73 18.036492
63.74 18.034991
63.75 18.034445
63.76 18.03461
63.77 18.035195
63.78 18.035968
63.79 18.036781
63.8 18.037624
63.81 18.038593
63.82 18.039917
63.83 18.041987
63.84 18.045277
63.85 18.050172
63.86 18.056851
63.87 18.065185
63.88 18.074799
63.89 18.085197
63.9 18.095919
63.91 18.106647
63.92 18.117135
63.93 18.127171
63.94 18.136563
63.95 18.145102
63.96 18.152674
63.97 18.159248
63.98 18.164796
63.99 18.169268
64.0 18.172631
64.01 18.174962
64.02 18.176496
64.03 18.177643
64.04 18.178863
64.05 18.180665
64.06 18.1833
64.07 18.186718
64.08 18.190561
64.09 18.194395
64.1 18.197863
64.11 18.200718
64.12 18.202794
64.13 18.204012
64.14 18.204331
64.15 18.203793
64.16 18.202495
64.17 18.200585
64.18 18.198254
64.19 18.195747
64.2 18.193294
64.21 18.19108
64.22 18.189162
64.23 18.187481
64.24 18.185914
64.25 18.184388
64.26 18.182923
64.27 18.181628
64.28 18.18065
64.29 18.180102
64.3 18.180021
64.31 18.180395
64.32 18.181193
64.33 18.182421
64.34 18.184153
64.35 18.186522
64.36 18.18968
64.37 18.193792
64.38 18.198964
64.39 18.205243
64.4 18.212578
64.41 18.220818
64.42 18.229697
64.43 18.238887
64.44 18.248035
64.45 18.256859
64.46 18.265251
64.47 18.273297
64.48 18.281163
64.49 18.289012
64.5 18.296957
64.51 18.304995
64.52 18.313041
64.53 18.320896
64.54 18.328287
64.55 18.33492
64.56 18.3405
64.57 18.34476
64.58 18.347506
64.59 18.348619
64.6 18.348031
64.61 18.345747
64.62 18.341899
64.63 18.336836
64.64 18.331083
64.65 18.325205
64.66 18.319692
64.67 18.314889
64.68 18.311074
64.69 18.308469
64.7 18.307263
64.71 18.307599
64.72 18.309593
64.73 18.313256
64.74 18.318494
64.75 18.325119
64.76 18.332864
64.77 18.341493
64.78 18.350897
64.79 18.361183
64.8 18.372608
64.81 18.385527
64.82 18.400213
64.83 18.416649
64.84 18.434562
64.85 18.453418
64.86 18.472559
64.87 18.491369
64.88 18.509376
64.89 18.526283
64.9 18.541914
64.91 18.556142
64.92 18.568885
64.93 18.580092
64.94 18.589738
64.95 18.59781
64.96 18.604337
64.97 18.60931
64.98 18.612754
64.99 18.614674
65.0 18.615111
65.01 18.614129
65.02 18.611832
65.03 18.608345
65.04 18.603767
65.05 18.598144
65.06 18.591574
65.07 18.584197
65.08 18.576289
65.09 18.568143
65.1 18.560013
65.11 18.552044
65.12 18.544275
65.13 18.536651
65.14 18.529093
65.15 18.521534
65.16 18.51391
65.17 18.506198
65.18 18.49835
65.19 18.490388
65.2 18.48242
65.21 18.474687
65.22 18.467519
65.23 18.46131
65.24 18.456404
65.25 18.45302
65.26 18.451256
65.27 18.451068
65.28 18.452341
65.29 18.454937
65.3 18.458789
65.31 18.463869
65.32 18.470147
65.33 18.477519
65.34 18.485746
65.35 18.494467
65.36 18.503239
65.37 18.511699
65.38 18.519595
65.39 18.526821
65.4 18.533367
65.41 18.539344
65.42 18.544934
65.43 18.550359
65.44 18.555805
65.45 18.561387
65.46 18.567131
65.47 18.573022
65.48 18.579023
65.49 18.585129
65.5 18.591369
65.51 18.597849
65.52 18.604753
65.53 18.612295
65.54 18.620769
65.55 18.630467
65.56 18.641666
65.57 18.654595
65.58 18.669371
65.59 18.685974
65.6 18.704173
65.61 18.7235
65.62 18.74335
65.63 18.76309
65.64 18.782165
65.65 18.80021
65.66 18.817037
65.67 18.832681
65.68 18.847406
65.69 18.861606
65.7 18.875686
65.71 18.889993
65.72 18.904667
65.73 18.919643
65.74 18.934684
65.75 18.949468
65.76 18.96375
65.77 18.977327
65.78 18.990047
65.79 19.001724
65.8 19.01206
65.81 19.020719
65.82 19.02734
65.83 19.031669
65.84 19.033621
65.85 19.033335
65.86 19.031147
65.87 19.027494
65.88 19.022875
65.89 19.017786
65.9 19.012708
65.91 19.008101
65.92 19.004326
65.93 19.001604
65.94 18.999943
65.95 18.999207
65.96 18.999149
65.97 18.999522
65.98 19.000179
65.99 19.001144
66.0 19.002541
66.01 19.004528
66.02 19.007182
66.03 19.010494
66.04 19.014384
66.05 19.018796
66.06 19.023712
66.07 19.029128
66.08 19.035069
66.09 19.041534
66.1 19.048479
66.11 19.055833
66.12 19.063499
66.13 19.07141
66.14 19.079559
66.15 19.088021
66.16 19.096911
66.17 19.106318
66.18 19.11625
66.19 19.126615
66.2 19.137266
66.21 19.148069
66.22 19.15895
66.23 19.169881
66.24 19.180826
66.25 19.191649
66.26 19.202101
66.27 19.211806
66.28 19.220367
66.29 19.227428
66.3 19.232722
66.31 19.236131
66.32 19.237706
66.33 19.237644
66.34 19.236248
66.35 19.233855
66.36 19.230819
66.37 19.227457
66.38 19.224102
66.39 19.221024
66.4 19.218437
66.41 19.216494
66.42 19.215308
66.43 19.214955
66.44 19.215472
66.45 19.216789
66.46 19.218753
66.47 19.221147
66.48 19.223763
66.49 19.226407
66.5 19.228937
66.51 19.231223
66.52 19.23321
66.53 19.234881
66.54 19.23632
66.55 19.237739
66.56 19.23941
66.57 19.241657
66.58 19.244688
66.59 19.248519
66.6 19.253006
66.61 19.257915
66.62 19.262993
66.63 19.26805
66.64 19.272967
66.65 19.277711
66.66 19.282262
66.67 19.286596
66.68 19.290617
66.69 19.294235
66.7 19.297456
66.71 19.300415
66.72 19.303307
66.73 19.306382
66.74 19.309847
66.75 19.313901
66.76 19.318671
66.77 19.324164
66.78 19.330229
66.79 19.336658
66.8 19.34311
66.81 19.349195
66.82 19.354501
66.83 19.358656
66.84 19.361399
66.85 19.362594
66.86 19.36222
66.87 19.360426
66.88 19.35747
66.89 19.353694
66.9 19.349426
66.91 19.344905
66.92 19.340288
66.93 19.335648
66.94 19.331017
66.95 19.326426
66.96 19.321885
66.97 19.317384
66.98 19.312945
66.99 19.308624
67.0 19.304481
67.01 19.300651
67.02 19.29729
67.03 19.294569
67.04 19.292673
67.05 19.291744
67.06 19.291844
67.07 19.292956
67.08 19.294981
67.09 19.297834
67.1 19.301456
67.11 19.305851
67.12 19.31105
67.13 19.317069
67.14 19.323881
67.15 19.331467
67.16 19.339776
67.17 19.348799
67.18 19.358494
67.19 19.368745
67.2 19.379321
67.21 19.389901
67.22 19.400044
67.23 19.409288
67.24 19.417168
67.25 19.423279
67.26 19.427292
67.27 19.428937
67.28 19.428
67.29 19.424356
67.3 19.418184
67.31 19.410074
67.32 19.400869
67.33 19.391409
67.34 19.382346
67.35 19.374099
67.36 19.366884
67.37 19.360802
67.38 19.355916
67.39 19.352287
67.4 19.34998
67.41 19.349044
67.42 19.349453
67.43 19.351034
67.44 19.353453
67.45 19.356231
67.46 19.358908
67.47 19.361101
67.48 19.362622
67.49 19.363501
67.5 19.3639
67.51 19.364046
67.52 19.364213
67.53 19.364612
67.54 19.365433
67.55 19.366812
67.56 19.368857
67.57 19.371655
67.58 19.375284
67.59 19.379822
67.6 19.38531
67.61 19.391737
67.62 19.39906
67.63 19.407237
67.64 19.416309
67.65 19.426327
67.66 19.43729
67.67 19.448981
67.68 19.461001
67.69 19.472844
67.7 19.484011
67.71 19.494024
67.72 19.502503
67.73 19.509256
67.74 19.514236
67.75 19.517541
67.76 19.519321
67.77 19.519731
67.78 19.518989
67.79 19.517324
67.8 19.514967
67.81 19.51207
67.82 19.508738
67.83 19.505034
67.84 19.501119
67.85 19.497267
67.86 19.493862
67.87 19.491308
67.88 19.489899
67.89 19.48982
67.9 19.491136
67.91 19.493833
67.92 19.497835
67.93 19.502958
67.94 19.508891
67.95 19.515205
67.96 19.521429
67.97 19.527147
67.98 19.53212
67.99 19.536348
68.0 19.540019
68.01 19.543382
68.02 19.546581
68.03 19.549715
68.04 19.552907
68.05 19.556346
68.06 19.560226
68.07 19.564699
68.08 19.569831
68.09 19.575536
68.1 19.581644
68.11 19.587862
68.12 19.59385
68.13 19.599219
68.14 19.603619
68.15 19.606748
68.16 19.608469
68.17 19.608831
68.18 19.608057
68.19 19.606465
68.2 19.604456
68.21 19.602398
68.22 19.600639
68.23 19.599388
68.24 19.598648
68.25 19.598235
68.26 19.597819
68.27 19.597066
68.28 19.595745
68.29 19.593817
68.3 19.591383
68.31 19.588601
68.32 19.585597
68.33 19.582385
68.34 19.578872
68.35 19.574994
68.36 19.570753
68.37 19.566296
68.38 19.561826
68.39 19.557539
68.4 19.553569
68.41 19.549993
68.42 19.546889
68.43 19.544324
68.44 19.542331
68.45 19.54096
68.46 19.540234
68.47 19.5402
68.48 19.540904
68.49 19.542302
68.5 19.544372
68.51 19.547054
68.52 19.550311
68.53 19.554129
68.54 19.558504
68.55 19.563489
68.56 19.56915
68.57 19.575423
68.58 19.582026
68.59 19.588481
68.6 19.594188
68.61 19.598629
68.62 19.601438
68.63 19.602342
68.64 19.601181
68.65 19.597882
68.66 19.592556
68.67 19.585506
68.68 19.577248
68.69 19.568461
68.7 19.559899
68.71 19.552206
68.72 19.545851
68.73 19.541028
68.74 19.537818
68.75 19.536173
68.76 19.536029
68.77 19.537266
68.78 19.53973
68.79 19.543204
68.8 19.547441
68.81 19.552171
68.82 19.557096
68.83 19.561915
68.84 19.566353
68.85 19.570266
68.86 19.573634
68.87 19.576544
68.88 19.579013
68.89 19.580946
68.9 19.582119
68.91 19.582282
68.92 19.581239
68.93 19.578993
68.94 19.575746
68.95 19.571827
68.96 19.567525
68.97 19.563043
68.98 19.558456
68.99 19.553745
69.0 19.548828
69.01 19.543626
69.02 19.538067
69.03 19.532159
69.04 19.525974
69.05 19.519604
69.06 19.513165
69.07 19.506794
69.08 19.500684
69.09 19.495072
69.1 19.490294
69.11 19.486636
69.12 19.484357
69.13 19.48363
69.14 19.484595
69.15 19.487392
69.16 19.49216
69.17 19.49905
69.18 19.508179
69.19 19.51961
69.2 19.533406
69.21 19.549549
69.22 19.567954
69.23 19.588383
69.24 19.610446
69.25 19.633645
69.26 19.657464
69.27 19.681444
69.28 19.705212
69.29 19.728451
69.3 19.750904
69.31 19.772406
69.32 19.79284
69.33 19.812126
69.34 19.830215
69.35 19.847048
69.36 19.862567
69.37 19.876721
69.38 19.88943
69.39 19.90062
69.4 19.910258
69.41 19.918269
69.42 19.924574
69.43 19.929032
69.44 19.931558
69.45 19.93223
69.46 19.931363
69.47 19.929425
69.48 19.926885
69.49 19.924087
69.5 19.921257
69.51 19.918603
69.52 19.916359
69.53 19.914875
69.54 19.914516
69.55 19.915517
69.56 19.917872
69.57 19.921334
69.58 19.925634
69.59 19.930569
69.6 19.936136
69.61 19.942456
69.62 19.949686
69.63 19.957972
69.64 19.967492
69.65 19.978356
69.66 19.99069
69.67 20.004523
69.68 20.019811
69.69 20.036349
69.7 20.053796
69.71 20.071681
69.72 20.089487
69.73 20.106755
69.74 20.123169
69.75 20.138561
69.76 20.152916
69.77 20.166337
69.78 20.179048
69.79 20.191231
69.8 20.203017
69.81 20.214404
69.82 20.22531
69.83 20.235666
69.84 20.245453
69.85 20.254794
69.86 20.263913
69.87 20.27297
69.88 20.282041
69.89 20.291042
69.9 20.299822
69.91 20.308207
69.92 20.316011
69.93 20.323055
69.94 20.32922
69.95 20.334453
69.96 20.338791
69.97 20.342334
69.98 20.345275
69.99 20.347823
70.0 20.350194
70.01 20.352531
70.02 20.35486
70.03 20.357046
70.04 20.358773
70.05 20.359549
70.06 20.358905
70.07 20.356744
70.08 20.353408
70.09 20.349387
70.1 20.345004
70.11 20.340372
70.12 20.335489
70.13 20.330266
70.14 20.324724
70.15 20.31896
70.16 20.31315
70.17 20.307405
70.18 20.301708
70.19 20.295896
70.2 20.28975
70.21 20.283094
70.22 20.275829
70.23 20.267983
70.24 20.259669
70.25 20.25102
70.26 20.242112
70.27 20.232925
70.28 20.223284
70.29 20.212923
70.3 20.201578
70.31 20.189015
70.32 20.17512
70.33 20.159868
70.34 20.143392
70.35 20.125932
70.36 20.107865
70.37 20.089682
70.38 20.071908
70.39 20.055114
70.4 20.039869
70.41 20.026651
70.42 20.015777
70.43 20.007375
70.44 20.001406
70.45 19.997793
70.46 19.996407
70.47 19.997144
70.48 19.999919
70.49 20.004669
70.5 20.011308
70.51 20.0197
70.52 20.029588
70.53 20.040536
70.54 20.051986
70.55 20.063323
70.56 20.073969
70.57 20.083465
70.58 20.091446
70.59 20.097584
70.6 20.101598
70.61 20.103208
70.62 20.102256
70.63 20.098753
70.64 20.092849
70.65 20.084829
70.66 20.075035
70.67 20.063836
70.68 20.051498
70.69 20.038246
70.7 20.024283
70.71 20.009907
70.72 19.995483
70.73 19.981492
70.74 19.968406
70.75 19.956663
70.76 19.946593
70.77 19.938345
70.78 19.931846
70.79 19.926931
70.8 19.923302
70.81 19.920643
70.82 19.91865
70.83 19.917001
70.84 19.915393
70.85 19.913538
70.86 19.911203
70.87 19.908228
70.88 19.904502
70.89 19.899906
70.9 19.894279
70.91 19.887385
70.92 19.879
70.93 19.868904
70.94 19.857024
70.95 19.843433
70.96 19.828389
70.97 19.812254
70.98 19.79542
70.99 19.778289
71.0 19.761266
71.01 19.744771
71.02 19.729202
71.03 19.714884
71.04 19.702019
71.05 19.690675
71.06 19.680792
71.07 19.672202
71.08 19.664697
71.09 19.658029
71.1 19.651941
71.11 19.646146
71.12 19.640394
71.13 19.634492
71.14 19.628454
71.15 19.622417
71.16 19.616572
71.17 19.611091
71.18 19.606004
71.19 19.601242
71.2 19.596726
71.21 19.592452
71.22 19.588477
71.23 19.584891
71.24 19.581764
71.25 19.57913
71.26 19.576994
71.27 19.575351
71.28 19.574171
71.29 19.573409
71.3 19.57297
71.31 19.572714
71.32 19.572476
71.33 19.572072
71.34 19.571338
71.35 19.570161
71.36 19.568497
71.37 19.566417
71.38 19.564107
71.39 19.561849
71.4 19.560003
71.41 19.558875
71.42 19.558654
71.43 19.559327
71.44 19.560696
71.45 19.562462
71.46 19.564373
71.47 19.566203
71.48 19.567861
71.49 19.569268
71.5 19.570393
71.51 19.571219
71.52 19.571773
71.53 19.572099
71.54 19.572262
71.55 19.572338
71.56 19.572361
71.57 19.572358
71.58 19.572344
71.59 19.572375
71.6 19.572563
71.61 19.572978
71.62 19.573611
71.63 19.574348
71.64 19.575039
71.65 19.575575
71.66 19.575908
71.67 19.576101
71.68 19.576281
71.69 19.576638
71.7 19.577365
71.71 19.578617
71.72 19.58049
71.73 19.583069
71.74 19.58636
71.75 19.590264
71.76 19.594487
71.77 19.598571
71.78 19.601931
71.79 19.604048
71.8 19.604541
71.81 19.603309
71.82 19.600494
71.83 19.596498
71.84 19.591822
71.85 19.586961
71.86 19.582339
71.87 19.578293
71.88 19.575029
71.89 19.572648
71.9 19.571209
71.91 19.570782
71.92 19.571507
71.93 19.573475
71.94 19.576613
71.95 19.580679
71.96 19.585305
71.97 19.5902
71.98 19.595164
71.99 19.599975
72.0 19.604267
72.01 19.607518
72.02 19.609203
72.03 19.609051
72.04 19.607054
72.05 19.603394
72.06 19.598342
72.07 19.592139
72.08 19.585043
72.09 19.577244
72.1 19.56886
72.11 19.559949
72.12 19.550506
72.13 19.540523
72.14 19.530031
72.15 19.51911
72.16 19.507929
72.17 19.496678
72.18 19.485591
72.19 19.474858
72.2 19.464729
72.21 19.455491
72.22 19.4475
72.23 19.441152
72.24 19.436874
72.25 19.434956
72.26 19.435442
72.27 19.438158
72.28 19.44276
72.29 19.448885
72.3 19.456185
72.31 19.464324
72.32 19.472994
72.33 19.481886
72.34 19.490801
72.35 19.499628
72.36 19.508408
72.37 19.517288
72.38 19.526477
72.39 19.536215
72.4 19.546761
72.41 19.558383
72.42 19.57129
72.43 19.585573
72.44 19.601191
72.45 19.618004
72.46 19.635751
72.47 19.654126
72.48 19.672777
72.49 19.6914
72.5 19.709712
72.51 19.727509
72.52 19.744676
72.53 19.761072
72.54 19.776444
72.55 19.790424
72.56 19.80272
72.57 19.813264
72.58 19.822159
72.59 19.829517
72.6 19.835395
72.61 19.839844
72.62 19.842892
72.63 19.844591
72.64 19.845002
72.65 19.84417
72.66 19.842158
72.67 19.839048
72.68 19.834983
72.69 19.830131
72.7 19.824788
72.71 19.819277
72.72 19.813963
72.73 19.809202
72.74 19.80525
72.75 19.802285
72.76 19.800418
72.77 19.799705
72.78 19.800174
72.79 19.801829
72.8 19.804628
72.81 19.808475
72.82 19.813156
72.83 19.818357
72.84 19.82373
72.85 19.828936
72.86 19.833918
72.87 19.838862
72.88 19.844131
72.89 19.850056
72.9 19.856808
72.91 19.864391
72.92 19.872753
72.93 19.881836
72.94 19.891564
72.95 19.90182
72.96 19.912383
72.97 19.923019
72.98 19.933596
72.99 19.944183
73.0 19.954907
73.01 19.965823
73.02 19.976738
73.03 19.987174
73.04 19.996529
73.05 20.00442
73.06 20.010856
73.07 20.016045
73.08 20.0202
73.09 20.023496
73.1 20.026105
73.11 20.02826
73.12 20.030271
73.13 20.032487
73.14 20.035215
73.15 20.038582
73.16 20.042587
73.17 20.047076
73.18 20.051821
73.19 20.056619
73.2 20.061338
73.21 20.065927
73.22 20.070356
73.23 20.07454
73.24 20.078333
73.25 20.081488
73.26 20.083756
73.27 20.084889
73.28 20.084764
73.29 20.083395
73.3 20.080877
73.31 20.077261
73.32 20.07253
73.33 20.066686
73.34 20.059819
73.35 20.05218
73.36 20.044156
73.37 20.036171
73.38 20.028549
73.39 20.021469
73.4 20.014956
73.41 20.008969
73.42 20.003435
73.43 19.998248
73.44 19.993273
73.45 19.988306
73.46 19.983141
73.47 19.977661
73.48 19.971878
73.49 19.96587
73.5 19.959673
73.51 19.953256
73.52 19.94657
73.53 19.939573
73.54 19.932219
73.55 19.924454
73.56 19.916265
73.57 19.907661
73.58 19.898744
73.59 19.889732
73.6 19.880944
73.61 19.872815
73.62 19.865794
73.63 19.860091
73.64 19.85554
73.65 19.851746
73.66 19.848346
73.67 19.845177
73.68 19.842195
73.69 19.839408
73.7 19.836835
73.71 19.834523
73.72 19.832539
73.73 19.830968
73.74 19.829832
73.75 19.829044
73.76 19.828434
73.77 19.827825
73.78 19.827144
73.79 19.826421
73.8 19.82574
73.81 19.825107
73.82 19.824466
73.83 19.823751
73.84 19.822963
73.85 19.822172
73.86 19.821481
73.87 19.821018
73.88 19.820872
73.89 19.821186
73.9 19.822171
73.91 19.82409
73.92 19.827148
73.93 19.831419
73.94 19.836898
73.95 19.843581
73.96 19.851519
73.97 19.860839
73.98 19.871601
73.99 19.88378
74.0 19.897262
74.01 19.911873
74.02 19.92743
74.03 19.943756
74.04 19.960617
74.05 19.977724
74.06 19.994735
74.07 20.011305
74.08 20.027062
74.09 20.041567
74.1 20.054291
74.11 20.064731
74.12 20.072577
74.13 20.077825
74.14 20.080816
74.15 20.082093
74.16 20.082286
74.17 20.081969
74.18 20.081609
74.19 20.081521
74.2 20.081786
74.21 20.082195
74.22 20.082327
74.23 20.081803
74.24 20.080578
74.25 20.07894
74.26 20.077213
74.27 20.075608
74.28 20.074119
74.29 20.072522
74.3 20.070461
74.31 20.067684
74.32 20.064193
74.33 20.060176
74.34 20.055856
74.35 20.051426
74.36 20.046997
74.37 20.042663
74.38 20.038554
74.39 20.034822
74.4 20.031613
74.41 20.029037
