52.84 -0.16382576
52.85 -0.16563247
52.86 -0.16033477
52.87 -0.14580536
52.88 -0.12128991
52.89 -0.089108993
52.9 -0.054243713
52.91 -0.022173519
52.92 0.0032886336
52.93 0.020463485
52.94 0.029491127
52.95 0.031838587
52.96 0.029527487
52.97 0.024534665
52.98 0.018214985
52.99 0.011209687
53.0 0.0037892651
53.01 -0.0038762281
53.02 -0.011553275
53.03 -0.018732775
53.04 -0.024766369
53.05 -0.028958774
53.06 -0.030689758
53.07 -0.029483819
53.08 -0.025211919
53.09 -0.018299809
53.1 -0.009577437
53.11 -2.6731163e-05
53.12 0.0096694731
53.13 0.019256156
53.14 0.028820396
53.15 0.038483004
53.16 0.048389752
53.17 0.059033964
53.18 0.071005535
53.19 0.084239938
53.2 0.097624333
53.21 0.10907015
53.22 0.11661083
53.23 0.11948669
53.24 0.11800794
53.25 0.11258996
53.26 0.10317356
53.27 0.08971734
53.28 0.072763636
53.29 0.053397275
53.3 0.032608894
53.31 0.010844802
53.32 -0.012116049
53.33 -0.036747619
53.34 -0.062920288
53.35 -0.088881494
53.36 -0.11131756
53.37 -0.12691275
53.38 -0.13351261
53.39 -0.13012856
53.4 -0.11686293
53.41 -0.095203574
53.42 -0.067908756
53.43 -0.038715787
53.44 -0.011379265
53.45 0.011479193
53.46 0.029093246
53.47 0.042065479
53.48 0.051513689
53.49 0.058629103
53.5 0.064689692
53.51 0.071266997
53.52 0.080107609
53.53 0.092490236
53.54 0.10829631
53.55 0.12568553
53.56 0.14218523
53.57 0.15620555
53.58 0.16741588
53.59 0.17611779
53.6 0.18240172
53.61 0.18600106
53.62 0.18626519
53.63 0.18224831
53.64 0.17289767
53.65 0.15737992
53.66 0.13564561
53.67 0.10870237
53.68 0.07818734
53.69 0.045763132
53.7 0.013242135
53.71 -0.016649533
53.72 -0.040559168
53.73 -0.055868246
53.74 -0.061993066
53.75 -0.060235821
53.76 -0.05269906
53.77 -0.04155543
53.78 -0.028761672
53.79 -0.015936675
53.8 -0.0042016674
53.81 0.005824776
53.82 0.014032213
53.83 0.020940875
53.84 0.027844432
53.85 0.036589837
53.86 0.048542172
53.87 0.063742525
53.88 0.080928784
53.89 0.097944907
53.9 0.11162797
53.91 0.11812239
53.92 0.11481385
53.93 0.10183562
53.94 0.081461043
53.95 0.056786324
53.96 0.030676742
53.97 0.00517228
53.98 -0.018420751
53.99 -0.039050619
54.0 -0.056027034
54.01 -0.069645328
54.02 -0.081386767
54.03 -0.092947481
54.04 -0.10479644
54.05 -0.1153624
54.06 -0.12165862
54.07 -0.1209727
54.08 -0.11242309
54.09 -0.097201222
54.1 -0.077690146
54.11 -0.05636497
54.12 -0.035090939
54.13 -0.015106794
54.14 0.0028120826
54.15 0.018547524
54.16 0.032649717
54.17 0.045670556
54.18 0.057450706
54.19 0.067307429
54.2 0.074635122
54.21 0.079197593
54.22 0.081180631
54.23 0.080926188
54.24 0.07881529
54.25 0.075368504
54.26 0.071318437
54.27 0.067117275
54.28 0.062624266
54.29 0.057426989
54.3 0.051396936
54.31 0.045052697
54.32 0.039167795
54.33 0.034331876
54.34 0.030777287
54.35 0.028688625
54.36 0.028604093
54.37 0.031339201
54.38 0.037521353
54.39 0.047169099
54.4 0.05933267
54.41 0.071584278
54.42 0.080330441
54.43 0.082471872
54.44 0.077547194
54.45 0.068071088
54.46 0.058119677
54.47 0.051687342
54.48 0.051294088
54.49 0.05728878
54.5 0.068062979
54.51 0.080953499
54.52 0.093246056
54.53 0.10297976
54.54 0.10936996
54.55 0.11275482
54.56 0.11399086
54.57 0.11359963
54.58 0.1113312
54.59 0.10577447
54.6 0.094436667
54.61 0.074294483
54.62 0.043410619
54.63 0.0029196238
54.64 -0.042698728
54.65 -0.088086779
54.66 -0.12966224
54.67 -0.16593704
54.68 -0.19644644
54.69 -0.22097402
54.7 -0.2386717
54.71 -0.24790849
54.72 -0.24757355
54.73 -0.23810885
54.74 -0.22089128
54.75 -0.19691217
54.76 -0.16677932
54.77 -0.13192195
54.78 -0.095044639
54.79 -0.059184633
54.8 -0.026856281
54.81 0.00069174376
54.82 0.023408048
54.83 0.04172154
54.84 0.055573934
54.85 0.064374719
54.86 0.067654331
54.87 0.065081071
54.88 0.056261197
54.89 0.041006848
54.9 0.01970409
54.91 -0.0062203241
54.92 -0.033828888
54.93 -0.059184848
54.94 -0.078821187
54.95 -0.090969356
54.96 -0.095976287
54.97 -0.095734426
54.98 -0.092707426
54.99 -0.089047898
55.0 -0.086277531
55.01 -0.085067679
55.02 -0.085310579
55.03 -0.086013875
55.04 -0.085547055
55.05 -0.082305157
55.06 -0.075235509
55.07 -0.06406815
55.08 -0.049323046
55.09 -0.032261958
55.1 -0.014267317
55.11 0.0041236666
55.12 0.02327784
55.13 0.043316111
55.14 0.062522106
55.15 0.077570277
55.16 0.085444284
55.17 0.085183776
55.18 0.078049425
55.19 0.066168819
55.2 0.051746601
55.21 0.037483561
55.22 0.027191673
55.23 0.025011511
55.24 0.033614481
55.25 0.052957068
55.26 0.080747983
55.27 0.11361939
55.28 0.14840059
55.29 0.18277927
55.3 0.21521714
55.31 0.24439773
55.32 0.26875675
55.33 0.28655007
55.34 0.29654278
55.35 0.29857356
55.36 0.293464
55.37 0.28283231
55.38 0.26875653
55.39 0.25313848
55.4 0.23726026
55.41 0.2214022
55.42 0.20509332
55.43 0.18757107
55.44 0.16853737
55.45 0.14845811
55.46 0.12798752
55.47 0.10719372
55.48 0.085395771
55.49 0.061880674
55.5 0.036695222
55.51 0.011200794
55.52 -0.012509315
55.53 -0.033484513
55.54 -0.052683639
55.55 -0.071670613
55.56 -0.09122219
55.57 -0.11132091
55.58 -0.13162881
55.59 -0.15136494
55.6 -0.16895719
55.61 -0.18231235
55.62 -0.18975072
55.63 -0.19045495
55.64 -0.18487916
55.65 -0.17458507
55.66 -0.16162539
55.67 -0.14781569
55.68 -0.13480745
55.69 -0.12421857
55.7 -0.11785855
55.71 -0.11692287
55.72 -0.11869206
55.73 -0.11584504
55.74 -0.10376006
55.75 -0.083644653
55.76 -0.058395759
55.77 -0.030262779
55.78 -0.0018085755
55.79 0.023363746
55.8 0.042056076
55.81 0.053536901
55.82 0.059632135
55.83 0.062940269
55.84 0.065511068
55.85 0.068421446
55.86 0.071940283
55.87 0.07604121
55.88 0.080658602
55.89 0.085464199
55.9 0.089565258
55.91 0.091524131
55.92 0.089970922
55.93 0.084408382
55.94 0.075273555
55.95 0.06318575
55.96 0.048654251
55.97 0.032075115
55.98 0.014057605
55.99 -0.0044443235
56.0 -0.022197611
56.01 -0.038077027
56.02 -0.051802443
56.03 -0.064078736
56.04 -0.076350962
56.05 -0.090045407
56.06 -0.10543869
56.07 -0.12100722
56.08 -0.13369039
56.09 -0.13976427
56.1 -0.13587741
56.11 -0.12025872
56.12 -0.094073472
56.13 -0.062097464
56.14 -0.031704898
56.15 -0.0095925472
56.16 0.00072044087
56.17 -0.0013555309
56.18 -0.014594747
56.19 -0.036827678
56.2 -0.06556127
56.21 -0.098242759
56.22 -0.13183889
56.23 -0.16185486
56.24 -0.18276699
56.25 -0.18955068
56.26 -0.17886307
56.27 -0.14971793
56.28 -0.10527612
56.29 -0.054692587
56.3 -0.0090158586
56.31 0.026911435
56.32 0.055249124
56.33 0.080093898
56.34 0.10387282
56.35 0.12659839
56.36 0.1468885
56.37 0.16327314
56.38 0.17495781
56.39 0.18227992
56.4 0.18683683
56.41 0.1904376
56.42 0.19391824
56.43 0.19726377
56.44 0.20070319
56.45 0.20491902
56.46 0.20978284
56.47 0.21380594
56.48 0.21521273
56.49 0.21274647
56.5 0.2055435
56.51 0.19355531
56.52 0.1780732
56.53 0.16126693
56.54 0.14465969
56.55 0.12819714
56.56 0.1105528
56.57 0.090144944
56.58 0.065983496
56.59 0.038020554
56.6 0.007246639
56.61 -0.024571525
56.62 -0.054935092
56.63 -0.080581872
56.64 -0.098153917
56.65 -0.10535853
56.66 -0.10157305
56.67 -0.087550063
56.68 -0.06456678
56.69 -0.034053476
56.7 0.0017297767
56.71 0.039087519
56.72 0.073461115
56.73 0.10079672
56.74 0.1188581
56.75 0.12795376
56.76 0.13058496
56.77 0.1302323
56.78 0.12996374
56.79 0.13135528
56.8 0.13420785
56.81 0.13676164
56.82 0.13630007
56.83 0.13032119
56.84 0.11771296
56.85 0.099128361
56.86 0.076383841
56.87 0.051784303
56.88 0.027392265
56.89 0.0045550716
56.9 -0.01588603
56.91 -0.033158993
56.92 -0.046434029
56.93 -0.055292369
56.94 -0.059926108
56.95 -0.060645156
56.96 -0.057354541
56.97 -0.050047869
56.98 -0.039712604
56.99 -0.028492086
57.0 -0.01853723
57.01 -0.010715171
57.02 -0.0044092747
57.03 0.0018389031
57.04 0.009285462
57.05 0.018523169
57.06 0.029467762
57.07 0.04129264
57.08 0.052366296
57.09 0.060561289
57.1 0.064345345
57.11 0.063488836
57.12 0.05878952
57.13 0.051174414
57.14 0.041086984
57.15 0.028395823
57.16 0.012282306
57.17 -0.0089459109
57.18 -0.037188964
57.19 -0.072300439
57.2 -0.11046623
57.21 -0.14583135
57.22 -0.17361921
57.23 -0.19189237
57.24 -0.20119456
57.25 -0.20302879
57.26 -0.19854692
57.27 -0.18874454
57.28 -0.17534242
57.29 -0.16072006
57.3 -0.14704623
57.31 -0.13560268
57.32 -0.12653125
57.33 -0.11932366
57.34 -0.11390193
57.35 -0.11058878
57.36 -0.10914577
57.37 -0.10879051
57.38 -0.10886802
57.39 -0.10937291
57.4 -0.11071993
57.41 -0.11346894
57.42 -0.11803093
57.43 -0.12440097
57.44 -0.13182913
57.45 -0.1389319
57.46 -0.14415449
57.47 -0.14600073
57.48 -0.14299101
57.49 -0.13388667
57.5 -0.11829255
57.51 -0.097688157
57.52 -0.075469955
57.53 -0.055837668
57.54 -0.042129718
57.55 -0.035858291
57.56 -0.036494256
57.57 -0.042026694
57.58 -0.049997285
57.59 -0.058193626
57.6 -0.065187143
57.61 -0.07050688
57.62 -0.074454272
57.63 -0.077589445
57.64 -0.080665369
57.65 -0.084638257
57.66 -0.090719993
57.67 -0.099553796
57.68 -0.11002345
57.69 -0.11955266
57.7 -0.12500988
57.71 -0.12339494
57.72 -0.11354958
57.73 -0.096930667
57.74 -0.076300295
57.75 -0.05461725
57.76 -0.034679765
57.77 -0.018395031
57.78 -0.0059458911
57.79 0.003885617
57.8 0.012905434
57.81 0.022491817
57.82 0.032708633
57.83 0.041914498
57.84 0.047365698
57.85 0.046631864
57.86 0.038708185
57.87 0.023539794
57.88 0.0010614306
57.89 -0.028471584
57.9 -0.062364938
57.91 -0.094328574
57.92 -0.11748445
57.93 -0.12770427
57.94 -0.12429289
57.95 -0.10964233
57.96 -0.087937367
57.97 -0.06348257
57.98 -0.040044192
57.99 -0.020610787
58.0 -0.0070404408
58.01 0.00034323772
58.02 0.0027921709
58.03 0.0022662845
58.04 0.00057355294
58.05 -0.001068436
58.06 -0.0019941449
58.07 -0.0020658456
58.08 -0.001750395
58.09 -0.0021923408
58.1 -0.0049866524
58.11 -0.011061931
58.12 -0.019755975
58.13 -0.029243366
58.14 -0.037919315
58.15 -0.04495305
58.16 -0.049939089
58.17 -0.052358497
58.18 -0.051210543
58.19 -0.045027676
58.2 -0.032663696
58.21 -0.014653632
58.22 0.0069965055
58.23 0.030316791
58.24 0.054302672
58.25 0.078082424
58.26 0.099886444
58.27 0.11738755
58.28 0.12899197
58.29 0.1347984
58.3 0.13613247
58.31 0.1340221
58.32 0.12867413
58.33 0.11988534
58.34 0.10747086
58.35 0.091481148
58.36 0.072210698
58.37 0.050277679
58.38 0.026773856
58.39 0.0033644192
58.4 -0.01776261
58.41 -0.034541849
58.42 -0.04564662
58.43 -0.051049797
58.44 -0.051857507
58.45 -0.049453989
58.46 -0.044638326
58.47 -0.037359802
58.48 -0.027145808
58.49 -0.013783638
58.5 0.0023856232
58.51 0.020460033
58.52 0.039114694
58.53 0.056551058
58.54 0.071020869
58.55 0.081679572
58.56 0.089107303
58.57 0.094589157
58.58 0.098812
58.59 0.10145475
58.6 0.10189008
58.61 0.10047906
58.62 0.098720491
58.63 0.098140722
58.64 0.09927038
58.65 0.10129263
58.66 0.10238741
58.67 0.10075303
58.68 0.09581937
58.69 0.088914244
58.7 0.08282322
58.71 0.08051805
58.72 0.083774521
58.73 0.092433522
58.74 0.1047191
58.75 0.1183465
58.76 0.13155012
58.77 0.14327306
58.78 0.15291607
58.79 0.15993024
58.8 0.16354568
58.81 0.16268107
58.82 0.15640552
58.83 0.14510726
58.84 0.13068423
58.85 0.1150577
58.86 0.099056704
58.87 0.082568712
58.88 0.065206244
58.89 0.046497415
58.9 0.026275394
58.91 0.0050291307
58.92 -0.015888162
58.93 -0.034454502
58.94 -0.048603094
58.95 -0.056869198
58.96 -0.058457959
58.97 -0.05331902
58.98 -0.04285249
58.99 -0.030219916
59.0 -0.018764452
59.01 -0.009859988
59.02 -0.0034763873
59.03 -0.00027382711
59.04 -0.0017953615
59.05 -0.0083600852
59.06 -0.018400493
59.07 -0.029426944
59.08 -0.039883704
59.09 -0.050757082
59.1 -0.063013093
59.11 -0.075273864
59.12 -0.085173328
59.13 -0.090215444
59.14 -0.08880181
59.15 -0.081125698
59.16 -0.06874201
59.17 -0.053383117
59.18 -0.036327344
59.19 -0.018371387
59.2 -6.1249537e-05
59.21 0.01792806
59.22 0.034658811
59.23 0.049030623
59.24 0.060054343
59.25 0.067340319
59.26 0.071296192
59.27 0.072790631
59.28 0.07273235
59.29 0.072218788
59.3 0.072928577
59.31 0.077419067
59.32 0.088861877
59.33 0.10989694
59.34 0.14020112
59.35 0.1747142
59.36 0.20555844
59.37 0.2266049
59.38 0.23593598
59.39 0.23620158
59.4 0.23303481
59.41 0.23072954
59.42 0.23026559
59.43 0.23094645
59.44 0.23200957
59.45 0.23231404
59.46 0.22917386
59.47 0.21906969
59.48 0.19976594
59.49 0.17077359
59.5 0.13235544
59.51 0.085284259
59.52 0.030961037
59.53 -0.028452313
59.54 -0.089744174
59.55 -0.14871521
59.56 -0.20119746
59.57 -0.24408919
59.58 -0.27575127
59.59 -0.29587726
59.6 -0.30495008
59.61 -0.30350185
59.62 -0.29175792
59.63 -0.27002586
59.64 -0.23935139
59.65 -0.20176618
59.66 -0.16006746
59.67 -0.11712974
59.68 -0.075122441
59.69 -0.035448715
59.7 0.00070233255
59.71 0.032251192
59.72 0.058619762
59.73 0.079770081
59.74 0.095788843
59.75 0.10656944
59.76 0.11166562
59.77 0.11054212
59.78 0.10271519
59.79 0.088149051
59.8 0.067512909
59.81 0.042330066
59.82 0.01478519
59.83 -0.01280555
59.84 -0.038294226
59.85 -0.059934502
59.86 -0.076387688
59.87 -0.086612373
59.88 -0.09011097
59.89 -0.08756615
59.9 -0.081189959
59.91 -0.074340291
59.92 -0.070503776
59.93 -0.07188708
59.94 -0.078559786
59.95 -0.089051715
59.96 -0.10150481
59.97 -0.11453494
59.98 -0.1275499
59.99 -0.14045088
60.0 -0.15321308
60.01 -0.16565362
60.02 -0.17719222
60.03 -0.18697529
60.04 -0.19387474
60.05 -0.19694697
60.06 -0.19606126
60.07 -0.19220297
60.08 -0.18672299
60.09 -0.18012435
60.1 -0.17171063
60.11 -0.16071958
60.12 -0.14698542
60.13 -0.13037534
60.14 -0.10976809
60.15 -0.08319295
60.16 -0.04914248
60.17 -0.008141368
60.18 0.036728312
60.19 0.080887844
60.2 0.12022349
60.21 0.15242988
60.22 0.17690456
60.23 0.19430182
60.24 0.20535881
60.25 0.20977495
60.26 0.2065659
60.27 0.19538547
60.28 0.17683532
60.29 0.1516597
60.3 0.12055209
60.31 0.085274223
60.32 0.048802036
60.33 0.014009953
60.34 -0.017404609
60.35 -0.045012832
60.36 -0.068911149
60.37 -0.088781093
60.38 -0.10365098
60.39 -0.11300328
60.4 -0.11799395
60.41 -0.1199851
60.42 -0.11873564
60.43 -0.11333093
60.44 -0.10337806
60.45 -0.08870696
60.46 -0.069018122
60.47 -0.044380119
60.48 -0.015760738
60.49 0.014972831
60.5 0.045220305
60.51 0.072025585
60.52 0.092878954
60.53 0.10641751
60.54 0.11244686
60.55 0.11172546
60.56 0.10542146
60.57 0.094656472
60.58 0.080270589
60.59 0.062687107
60.6 0.041698955
60.61 0.016524322
60.62 -0.013533863
60.63 -0.048379013
60.64 -0.086598761
60.65 -0.12530288
60.66 -0.16094605
60.67 -0.19099703
60.68 -0.21491823
60.69 -0.23380681
60.7 -0.24874223
60.71 -0.25944508
60.72 -0.26450517
60.73 -0.26248733
60.74 -0.2524599
60.75 -0.23441198
60.76 -0.2101299
60.77 -0.18307822
60.78 -0.15711105
60.79 -0.13499063
60.8 -0.11753587
60.81 -0.10407126
60.82 -0.093361074
60.83 -0.084448509
60.84 -0.076952585
60.85 -0.070740566
60.86 -0.065544789
60.87 -0.060428594
60.88 -0.053739939
60.89 -0.043878609
60.9 -0.030680167
60.91 -0.016020355
60.92 -0.0029185928
60.93 0.005725637
60.94 0.0077212944
60.95 0.0016183717
60.96 -0.01283477
60.97 -0.033856098
60.98 -0.057594825
60.99 -0.079861761
61.0 -0.097968574
61.01 -0.11135104
61.02 -0.12085213
61.03 -0.12782257
61.04 -0.13352481
61.05 -0.13883571
61.06 -0.14408392
61.07 -0.14896336
61.08 -0.15249431
61.09 -0.1532879
61.1 -0.14997305
61.11 -0.14194218
61.12 -0.12980993
61.13 -0.11515718
61.14 -0.099907296
61.15 -0.085999066
61.16 -0.07560001
61.17 -0.070310017
61.18 -0.070300816
61.19 -0.074549445
61.2 -0.081621467
61.21 -0.089829238
61.22 -0.097235528
61.23 -0.10165416
61.24 -0.10137081
61.25 -0.095966019
61.26 -0.086240445
61.27 -0.073525711
61.28 -0.058854541
61.29 -0.04231467
61.3 -0.023146548
61.31 -0.0003877289
61.32 0.02601722
61.33 0.054205299
61.34 0.080420543
61.35 0.10085274
61.36 0.11311542
61.37 0.11641706
61.38 0.11136657
61.39 0.10015074
61.4 0.086505098
61.41 0.074648936
61.42 0.067890858
61.43 0.06697942
61.44 0.069939954
61.45 0.07412812
61.46 0.077922469
61.47 0.080527965
61.48 0.081393743
61.49 0.080023545
61.5 0.076245145
61.51 0.070653149
61.52 0.065020004
61.53 0.061684919
61.54 0.061949129
61.55 0.065094484
61.56 0.069386904
61.57 0.073231243
61.58 0.075206456
61.59 0.073880308
61.6 0.06774033
61.61 0.055617934
61.62 0.03736562
61.63 0.014347815
61.64 -0.010913314
61.65 -0.035679876
61.66 -0.057488088
61.67 -0.074115699
61.68 -0.083847897
61.69 -0.086168404
61.7 -0.082186771
61.71 -0.074465919
61.72 -0.065872603
61.73 -0.058408647
61.74 -0.052803876
61.75 -0.048808548
61.76 -0.045749469
61.77 -0.043237465
61.78 -0.041693469
61.79 -0.041809843
61.8 -0.043775033
61.81 -0.047342561
61.82 -0.052431751
61.83 -0.05920269
61.84 -0.06749562
61.85 -0.076620825
61.86 -0.085817681
61.87 -0.094662028
61.88 -0.10287134
61.89 -0.10997906
61.9 -0.11529644
61.91 -0.11791275
61.92 -0.11672017
61.93 -0.11084044
61.94 -0.10001437
61.95 -0.084776269
61.96 -0.066059887
61.97 -0.044532069
61.98 -0.020554129
61.99 0.0052217012
62.0 0.031653357
62.01 0.057626977
62.02 0.082774665
62.03 0.10758449
62.04 0.13310037
62.05 0.16022099
62.06 0.18873461
62.07 0.21657687
62.08 0.24057013
62.09 0.25837186
62.1 0.26933923
62.11 0.27389787
62.12 0.27274344
62.13 0.26656225
62.14 0.25589883
62.15 0.24109471
62.16 0.22270518
62.17 0.20167401
62.18 0.17992792
62.19 0.16014956
62.2 0.14428668
62.21 0.13195614
62.22 0.1205642
62.23 0.10686209
62.24 0.088526844
62.25 0.064987715
62.26 0.037647006
62.27 0.0091745273
62.28 -0.017642101
62.29 -0.040656122
62.3 -0.057885093
62.31 -0.067431088
62.32 -0.068214466
62.33 -0.060360831
62.34 -0.044994237
62.35 -0.024045785
62.36 0.00014109233
62.37 0.024661327
62.38 0.046467431
62.39 0.064213645
62.4 0.079180381
62.41 0.094193722
62.42 0.11208567
62.43 0.13425133
62.44 0.15910993
62.45 0.18223176
62.46 0.19933614
62.47 0.20858669
62.48 0.21034868
62.49 0.20589325
62.5 0.19667966
62.51 0.18421359
62.52 0.17017855
62.53 0.15625586
62.54 0.14347017
62.55 0.13154788
62.56 0.11931615
62.57 0.10567793
62.58 0.090452541
62.59 0.074523674
62.6 0.059362543
62.61 0.046358675
62.62 0.036342418
62.63 0.029215212
62.64 0.024091582
62.65 0.019748024
62.66 0.015056673
62.67 0.009210595
62.68 0.0018855157
62.69 -0.0069140622
62.7 -0.016815011
62.71 -0.026904315
62.72 -0.036107101
62.73 -0.044245992
62.74 -0.052183519
62.75 -0.060909469
62.76 -0.070695943
62.77 -0.080865481
62.78 -0.090002851
62.79 -0.096450861
62.8 -0.098715611
62.81 -0.09607887
62.82 -0.088919931
62.83 -0.078606264
62.84 -0.066818095
62.85 -0.054709444
62.86 -0.042565705
62.87 -0.030321355
62.88 -0.017832004
62.89 -0.0049361106
62.9 0.0081861211
62.91 0.020818465
62.92 0.031922365
62.93 0.040663117
62.94 0.04654025
62.95 0.049474643
62.96 0.049817383
62.97 0.048563501
62.98 0.047463232
62.99 0.048361107
63.0 0.052229675
63.01 0.058559998
63.02 0.065536406
63.03 0.0708266
63.04 0.072608505
63.05 0.070017444
63.06 0.062989395
63.07 0.051824324
63.08 0.036853535
63.09 0.018366199
63.1 -0.003161466
63.11 -0.026926623
63.12 -0.051702169
63.13 -0.07596083
63.14 -0.097949944
63.15 -0.11588524
63.16 -0.12850283
63.17 -0.13553019
63.18 -0.13788447
63.19 -0.13679132
63.2 -0.13272045
63.21 -0.12527649
63.22 -0.1142592
63.23 -0.10053057
63.24 -0.085923744
63.25 -0.072135168
63.26 -0.060134385
63.27 -0.050537669
63.28 -0.044337835
63.29 -0.042876809
63.3 -0.046948136
63.31 -0.056249233
63.32 -0.069310805
63.33 -0.084345738
63.34 -0.099858472
63.35 -0.11472939
63.36 -0.12837494
63.37 -0.14093533
63.38 -0.15313998
63.39 -0.16582465
63.4 -0.17914881
63.41 -0.19213492
63.42 -0.20321705
63.43 -0.21106826
63.44 -0.21514208
63.45 -0.21567015
63.46 -0.21317794
63.47 -0.20768854
63.48 -0.1984267
63.49 -0.18453733
63.5 -0.16643843
63.51 -0.14617207
63.52 -0.12636941
63.53 -0.10902012
63.54 -0.09516738
63.55 -0.085017744
63.56 -0.078172206
63.57 -0.07383039
63.58 -0.071146469
63.59 -0.069891201
63.6 -0.070393956
63.61 -0.072987558
63.62 -0.077245281
63.63 -0.08185291
63.64 -0.084988125
63.65 -0.08483273
63.66 -0.080129187
63.67 -0.070538478
63.68 -0.056772545
63.69 -0.040478629
63.7 -0.023879011
63.71 -0.0094154954
63.72 0.00024885979
63.73 0.0023572428
63.74 -0.004543876
63.75 -0.019485256
63.76 -0.039249676
63.77 -0.05953638
63.78 -0.07626181
63.79 -0.087106161
63.8 -0.091984014
63.81 -0.09221047
63.82 -0.08959896
63.83 -0.085965914
63.84 -0.082723594
63.85 -0.080793241
63.86 -0.080770188
63.87 -0.083108012
63.88 -0.087922063
63.89 -0.094201315
63.9 -0.098731519
63.91 -0.097100981
63.92 -0.086673723
63.93 -0.067665416
63.94 -0.042517144
63.95 -0.015193686
63.96 0.0098300602
63.97 0.029229552
63.98 0.041659973
63.99 0.046938233
64.0 0.044827662
64.01 0.035132549
64.02 0.018574401
64.03 -0.0027819443
64.04 -0.025628669
64.05 -0.046016926
64.06 -0.060164956
64.07 -0.065644867
64.08 -0.062254924
64.09 -0.051742856
64.1 -0.036629422
64.11 -0.019067644
64.12 -0.00052757234
64.13 0.0179824
64.14 0.035634678
64.15 0.051511798
64.16 0.064529879
64.17 0.073584406
64.18 0.07798454
64.19 0.077848877
64.2 0.074120914
64.21 0.067902919
64.22 0.059831644
64.23 0.050031394
64.24 0.038537549
64.25 0.025628231
64.26 0.011889836
64.27 -0.0020357255
64.28 -0.015559788
64.29 -0.028368003
64.3 -0.04051194
64.31 -0.052544119
64.32 -0.06560457
64.33 -0.081263881
64.34 -0.10114128
64.35 -0.12592308
64.36 -0.15425048
64.37 -0.18227963
64.38 -0.20525531
64.39 -0.2202227
64.4 -0.22701121
64.41 -0.22686812
64.42 -0.22134935
64.43 -0.21223595
64.44 -0.20115211
64.45 -0.18891924
64.46 -0.17554532
64.47 -0.16111463
64.48 -0.1466469
64.49 -0.13407483
64.5 -0.12571859
64.51 -0.12329956
64.52 -0.12676805
64.53 -0.13409863
64.54 -0.14221868
64.55 -0.14815881
64.56 -0.14982133
64.57 -0.14628456
64.58 -0.1375031
64.59 -0.12384765
64.6 -0.10608981
64.61 -0.085509706
64.62 -0.063816756
64.63 -0.042535312
64.64 -0.022417522
64.65 -0.0036128744
64.66 0.013853759
64.67 0.029601954
64.68 0.043057436
64.69 0.05379796
64.7 0.061275129
64.71 0.064638407
64.72 0.063051019
64.73 0.05608493
64.74 0.043945019
64.75 0.027648078
64.76 0.0092394688
64.77 -0.0081319341
64.78 -0.021314442
64.79 -0.028744079
64.8 -0.030842972
64.81 -0.029521194
64.82 -0.027651894
64.83 -0.028274702
64.84 -0.03377047
64.85 -0.044746153
64.86 -0.059463325
64.87 -0.074262283
64.88 -0.085182412
64.89 -0.089728189
64.9 -0.08772893
64.91 -0.080938439
64.92 -0.072000513
64.93 -0.063616169
64.94 -0.057903139
64.95 -0.055844661
64.96 -0.056775519
64.97 -0.058581598
64.98 -0.058934358
64.99 -0.056859769
65.0 -0.053386222
65.01 -0.050914965
65.02 -0.052160735
65.03 -0.058961398
65.04 -0.071565292
65.05 -0.088739921
65.06 -0.10874206
65.07 -0.1299081
65.08 -0.15108134
65.09 -0.17196831
65.1 -0.19266161
65.11 -0.21284954
65.12 -0.23128981
65.13 -0.2461208
65.14 -0.2556503
65.15 -0.25884156
65.16 -0.25548265
65.17 -0.24585638
65.18 -0.23044174
65.19 -0.20957356
65.2 -0.18337643
65.21 -0.15185877
65.22 -0.11531172
65.23 -0.075117644
65.24 -0.03404445
65.25 0.0048027645
65.26 0.039584009
65.27 0.070019383
65.28 0.096378954
65.29 0.11841504
65.3 0.13543401
65.31 0.14684583
65.32 0.152382
65.33 0.15191465
65.34 0.14530485
65.35 0.13239788
65.36 0.11357669
65.37 0.090447467
65.38 0.065983102
65.39 0.043195695
65.4 0.023972481
65.41 0.0088876629
65.42 -0.0023862074
65.43 -0.011145794
65.44 -0.01994446
65.45 -0.032121576
65.46 -0.050103521
65.47 -0.074011978
65.48 -0.10163127
65.49 -0.12982526
65.5 -0.15620913
65.51 -0.17991407
65.52 -0.20136498
65.53 -0.22168613
65.54 -0.24200536
65.55 -0.26265031
65.56 -0.28275843
65.57 -0.30023466
65.58 -0.31291805
65.59 -0.32015556
65.6 -0.32356479
65.61 -0.3257226
65.62 -0.32788175
65.63 -0.3291657
65.64 -0.32716494
65.65 -0.31923156
65.66 -0.30335724
65.67 -0.27896066
65.68 -0.2468171
65.69 -0.20862829
65.7 -0.16628994
65.71 -0.12163941
65.72 -0.07692888
65.73 -0.035477773
65.74 -0.0012781244
65.75 0.022199584
65.76 0.033030518
65.77 0.030972969
65.78 0.017386246
65.79 -0.0049497454
65.8 -0.032209134
65.81 -0.060230408
65.82 -0.085199516
65.83 -0.1044072
65.84 -0.11655175
65.85 -0.12156791
65.86 -0.12023942
65.87 -0.11353013
65.88 -0.10227113
65.89 -0.087139899
65.9 -0.06857946
65.91 -0.047260845
65.92 -0.024797694
65.93 -0.0037002471
65.94 0.013513989
65.95 0.025426848
65.96 0.032288262
65.97 0.036213243
65.98 0.040362479
65.99 0.047231002
66.0 0.05755618
66.01 0.070747138
66.02 0.08623648
